irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
109933|NEWHM : M003.82|Natural Sciences|Earth Sciences|Mineralogy|50|mineral||Mineral specimen of Amber collected from unspecified rock of Tertiary (?) age. Collected by O.H. Bailey.|Amber is the fossilised resin of coniferous trees (similar to pine trees) that lived 120 to 30 million years ago. Pieces of amber that contain the remains of insects and, more rarely, small animals are quite common. This piece of amber contains a fly. It probably became trapped when it landed on the sticky resin, and was unable to fly away.|Amber|33.02.01||Insect|Tertiary (?) / 1.8 - 65 my||Bailey, O. H.||UK|||||||||||1
109945|NEWHM : M003.94|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Auriferous sand. Collected from Beresovsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Gold|1.5||Auriferous sand|||Tsar Nicholas I||U.S.S.R., Siberia, Beresovsk||nugget|0.3|0.7||1|cm||||1
109946|NEWHM : M003.95|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Auriferous sand. Collected from Beresovsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Gold|1.5||Auriferous sand|||Tsar Nicholas I||U.S.S.R., Siberia, Beresovsk||nugget (native)|0.3|1.1||0.7|cm||||1
109977|NEWHM : M004.26|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Rhodonite. Collected from Meldon Quarry, Okehampton, Devon. Collected by Prof W.R. Dearman. Large specimen.||Rhodonite|14.17.01|||Carboniferous (Early)|Meldon Chert Formation|Dearman, Professor W. R.||UK, England, Devon (SW England), Okehampton|Meldon Quarry||||||||||3
109978|NEWHM : M004.27|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Bustamite associated with Rhodonite. Collected from Meldon Quarry, Okehampton, Devon. Collected by Prof W.R. Dearman.|Bustamite is a silicate of calcium and manganese. It is similar in composition and appearance to rhodonite, which is also pink. This specimen is from Meldon Quarry, near Okehampton in Devon. The mineralogy of the Meldon area is very complicated, and many rare and unusal minerals are found in the area.|Bustamite|14.18.12||Rhodonite|Carboniferous (Early)|Meldon Chert Formation|Dearman, Professor W. R.||UK, England, Devon (SW England), Okehampton|Meldon Quarry|large|||||||||1
109989|NEWHM : M004.38|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Quartz. In vesicle. Collected from Branxton, Cornhill-on-Tweed, Northumberland. Collected by R. Arkless.||Quartz Chalcedony Agate|07.08.01||Quartz|Devonian||Arkless, R.||UK, England, Northumberland (NE England), Cornhill-on-Tweed, Branxton||||68|52|40|mm||||1
109991|NEWHM : M004.40|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Calcite. Collected from Meldon Quarry (Dyke 2), Okehampton, Devon. Collected by ProfessorW.R. Dearman.||Fluorite|8.4.7||Calcite||Dyke 2|Dearman, Professor W. R.||UK, England, Devon (SW England), Okehampton|Meldon Quarry|||130|90|60|mm|green|||1
110015|NEWHM : M004.64|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Tephroite associated with Rhodonite. Collected from Treburland Manganese Mine, Altarnun, Cornwall (SW England). Collected by A. Russell.||Tephroite|14.17.02||Rhodonite|||Russell, A.||UK, England, Cornwall (SW England), Altarnun|Treburland Manganese Mine|orthorhombic||90|80|50|mm||||1
110057|NEWHM : M005.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Orthoclase associated with Graphic granite. Collected from Schaitanka, Catherinbourg, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Orthoclase|16.03.05||Graphic granite|||Tsar Nicholas I||U.S.S.R., Siberia, Catherinbourg, Schaitanka||graphic granite||11.8|11.3|6.8|cm||||1
110074|NEWHM : M005.26|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Spinel Pleonaste associated with Calcite. Collected from Franklin, U.S.A.||Spinel Pleonaste|07.04.05||Calcite|||||North America, USA, Franklin||octahedron||||||black|||1
110083|NEWHM : M005.36|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Wolframite associated with Quartz. Collected from Carrock Mine, Caldbeck Fell, Cumbria (NW England). Collected by William Hutton.||Wolframite|27.03.13||Quartz|||Hutton, William||UK, England, Cumbria (NW England), Caldbeck Fell|Carrock Mine|||110|75|40|mm||||1
110118|NEWHM : M005.71|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Wulfenite associated with Hornstone. On Hornstone. Collected from Bleiberg, Schwarzenbach, Carinthia, Germany.||Wulfenite|27.02.03||Hornstone|||||Europe, Germany, Carinthia, Schwarzenbach, Bleiberg||tetragonal||150|125|45|mm||||1
110135|NEWHM : M005.88|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Peacock Coal. Collected from the Coal Measures Group (?) of Late (?) Carboniferous age.|Coal is formed from the remains of ancient forests that have been buried under layers of rock. In north eastern England, the large coal deposits are roughly 300 million years old. This piece of coal has an iridescent play of bright shiny colours on one surface, which is where it gets the name 'Peacock Coal'.|Peacock Coal|03.01.11|||Carboniferous (Late ?) / 290 - 327 my|Coal Measures Group (?)||||||||||||||1
110171|NEWHM : M006.25|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl Emerald. Collected from Famella, Finland. Collected by Tsar Nicholas I.||Beryl Emerald|16.06.01|||||Tsar Nicholas I||Europe, Finland, Famella||||11.5|8.4|6.9|cm||||2
110207|NEWHM : M006.62|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Limonite. Collected from Kamensk, Ekaterinburg, U.S.S.R. Collected by Tsar Nicholas I.||Limonite|07.20.09|||||Tsar Nicholas I||U.S.S.R., Ekaterinburg, Kamensk||||11.1|10.5|8|cm||||1
110276|NEWHM : M007.31|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Lignite. Collected from Bovey Tracey, Devon (SW England). Collected by G. Fox Blackett Snr.||Lignite|33.07.01|||Oligocene||Blackett, G. Fox (Snr.)||UK, England, Devon (SW England), Bovey Tracey||||105|85|30|mm||||1
110334|NEWHM : M007.89|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Hancockite. Collected from Franklin, New Jersey, U.S.A. Collected by P. Walther.||Hancockite|16.14.13|||||Walther, P.||North America, USA, New Jersey, Sussex, Franklin||||60|50|25|mm||||1
110350|NEWHM : M008.05|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Peat. Collected from unspecified rocks of Quaternary (?) age from Upper Teesdale, Co Durham (NE England). Collected by Jas. Caygill.|Peat is formed from the remains of plants over a long period of time, as their remains are broken down by fungi and bacteria. The formation of peat is an important step in the formation of coal, which takes hundreds of millions of years. For example, the coal deposits in north east England are 300 million years old. Modern deposits of peat can be seen in moorland areas of the UK. Peat has been used to heat homes in remote areas for many years. However such peat deposits are becoming rare and many are now protected.|Peat|33.07.01 (?)|||Quaternary (?) / 1,000 - 9,000 y||Caygill, Jas||UK, England, Co. Durham (NE England), Upper Teesdale|||||||||||1
110372|NEWHM : M008.27|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Linarite. Collected from Caldbeck Fells, Cumbria (NW England). Collected by William Hutton.|Linarite is a vivid blue mineral that contains lead and copper. Red Gill Mine in the Caldbeck Fells is a world-famous locality for this mineral, but we do not know whether this specimen came from that mine. Linarite takes its name from Linares in Spain.|Linarite|25.07.04|||||Hutton, William||UK, England, Cumbria (NW England), Caldbeck Fells|||||||||||1
110378|NEWHM : M008.33|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Linarite associated with Malachite, Quartz. Collected from Caldbeck Fells, Cumbria (NW England). Collected by Lockhart.||Linarite|25.07.04||Malachite|||Lockhart||UK, England, Cumbria (NW England), Caldbeck Fells||||100|80|70|mm||||1
110387|NEWHM : M008.42|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Scheelite. Collected from Grainsgill, Carrock Fell, Cumbria (NW England). Collected by John Jeffrey.||Scheelite|27.03.04|||||Jeffrey, John||UK, England, Cumbria (NW England), Carrock Fell, Grainsgill||crystal & massive||65|40|55|mm||||1
110431|NEWHM : M008.86|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Chrysocolla associated with Copper, Cuprite, Calcite. Collected from Beresovsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Chrysocolla|14.02.05||Copper, Copper|||Tsar Nicholas I||U.S.S.R., Siberia, Beresovsk||||10.3|8.9|7.6|cm|blue (brilliant)|||2
110462|NEWHM : M009.17|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Mimetite Campylite. Collected from Caldbeck Fells, Cumbria (NW England). Collected by Dr Charlton, 1830.||Mimetite Campylite|22.02.09|||||Charlton, Dr|1830|UK, England, Cumbria (NW England), Caldbeck Fells||||85|60|55|mm||||2
110506|NEWHM : M009.61|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorapatite associated with Quartz. Collected from Saxony, Germany. Collected by William Hutton.||Fluorapatite|22.01.07||Quartz|||Hutton, William||Europe, Germany, Saxony||||120|85|55|mm|purple (pale)|||2
110529|NEWHM : M009.84|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Tyrolite associated with Erythrite, Augite, Azurite. Collected from Falkenstein or Schwatz, Tyrol, Austria. Collected by Dr Charlton, 1830 (c).||Tyrolite|22.04.01A||Erythrite, Erythrite|||Charlton, Dr||Europe, Austria, Tyrol, Falkenstein or Schwatz||orthorhombic||80|65|45|mm||||1
110578|NEWHM : M010.33|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Annabergite associated with Cerussite. Collected from Lead Hills, Dumfries and Galloway. Collected by William Hutton.||Annabergite|20.10.07||Cerussite|||Hutton, William||UK, Scotland, Dumfries and Galloway, Lead Hills||crust||65|50|40|mm||||1
110599|NEWHM : M010.54|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Azurite. Collected from Zolotouschinsk, Altai, U.S.S.R. Collected by Tsar Nicholas I.||Azurite|11.02.02|||||Tsar Nicholas I||U.S.S.R., Altai, Zolotouschinsk||||140|90|70|mm||||1
110614|NEWHM : M010.70|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pyromorphite. Collected from Caldbeck Fell, Cumbria (NW England) (?). Collected by William Hutton.|Pyromorphite is found in the oxidised zones of lead veins. Fine specimens from the Cumbrian Caldbeck Fells, where this example probably originated from, are typically vivid green clusters of prismatic crystals.|Pyromorphite|22.02.05|||||Hutton, William||Cumbria (NW England) (?), Caldbeck Fell|||||||||||1
110621|NEWHM : M010.77|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pyromorphite associated with Micaceous sandstone. Collected from Beresowsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Pyromorphite|22.02.05||Micaceous sandstone|||Tsar Nicholas I||U.S.S.R., Siberia, Beresowsk||columnar||160|90|55|mm|green (lime)|||3
110788|NEWHM : M012.46|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Celestine associated with Calcite. Collected from Lake Erie, U.S.A. Collected by William Hutton.||Celestine|25.04.12||Calcite|||Hutton, William||North America, USA, Lake Erie||flattened & columnar||90|85|60|mm||||1
110832|NEWHM : M012.90|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Celestine associated with Sulphur. Collected from Girgenti, Sicily, Italy. Collected by William Hutton.||Celestine|25.04.12||Sulphur|||Hutton, William||Europe, Italy, Sicily, Girgenti||||230|140|110|mm||||1
110900|NEWHM : M013.59|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Baryte associated with Galena. Collected from Dufton, Cumbria (NW England). Collected by William Hutton.||Baryte|25.04.14||Galena|||Hutton, William||UK, England, Cumbria (NW England), Dufton||macrodome & brachydome & pyramid & tabular||||||clear|||1
110933|NEWHM : M013.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte. Collected from Kussinsk Works, Zlatoust, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Baryte|25.04.14|||||Tsar Nicholas I||U.S.S.R., Siberia, Zlatoust, Kussinsk Works||||150|100|60|mm||||1
110934|NEWHM : M013.94|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte associated with Galena. Collected from Harz Mountains, Germany.||Baryte|25.04.14||Galena|||||Europe, Germany, Harz Mountains||lamellar 'messerspath'||100|70|60|mm|white|||1
111049|NEWHM : M015.10|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Mesolite. Collected from Poona (near), Pashan Hills, India. Collected by Andrew T. Robb.|Mesolite is one of the zeolite group of minerals. This specimen consists of many slender crystals of mesolite arranged so that they form a group the shape of which has been described as looking like a hedgehog. The individual crystals are square in cross section, and very fragile. This example of mesolite is from the Pashan Hills near Poona, in India, which is a classic area for zeolites. Zeolites are typically found in areas where there are lava flows, and tend to form inside gas bubbles (vesicles).|Mesolite|16.10.20|||||Robb, Andrew T.||India, Pashan Hills, Poona (near)||crystal (radiating)|||||||||3
111213|NEWHM : M016.74|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Talc carving. Collected from China. Collected by P. Walther.||Talc|14.04.30|||||Walther, P.||Asia, China||||130|45|80|mm||||1
111237|NEWHM : M016.98|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Stilbite. Collected from Kilpatrick, Scotland. Collected by Dr Charlton (?).||Stilbite|16.10.29|||||Charlton, Dr (?)||UK, Scotland, Kilpatrick||||100|100|50|mm|red|||2
111296|NEWHM : M017.58|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Amphibole. Collected from Lake Tschebarcoul, Orenburg, U.S.S.R. Collected by Tsar Nicholas I.||Amphibole|16.24.14 (UNDIFF)|||||Tsar Nicholas I||U.S.S.R., Orenburg, Lake Tschebarcoul||fibres (long, parallel)||120|85|40|mm|green (dark)|||1
111309|NEWHM : M017.71|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Liroconite. Collected from Cornwall (SW England). Collected by N. Cookson.||Liroconite|20.01.12|||||Cookson, N.||UK, England, Cornwall (SW England)||crystal (large)||||||blue (bright)|||1
111313|NEWHM : M017.75|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Brochantite. Collected from Chuquicamata, Chile. Collected by P. Walther.||Brochantite|25.02.10|||||Walther, P.||Chile, Chuquicamata||crust (crystalline)|||||||||1
111317|NEWHM : M017.79|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Kammererite. Collected from Hagdale, Unst, Shetland, Scotland. Collected by Dr Charlton, 1830 (c).||Kammererite|16.15.13|||||Charlton, Dr||UK, Scotland, Shetland (Scotland), Unst, Hagdale||||||||purple|||1
111344|NEWHM : M018.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Chalcanthite. Collected from Kapunda Mine, Southern Australia, Australia.||Chalcanthite|25.02.02|||||||Australasia, Australia, Southern Australia|Kapunda Mine|crystalised & stalactitic||190|70|60|mm||hazard||1
111347|NEWHM : M018.09|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Dioptase associated with Chrysocolla. Collected from Copiapo, Chile. Collected by P. Walther.||Dioptase|14.02.01||Chrysocolla|||Walther, P.||Chile, Copiapo||crystal (minute)||80|80|50|mm||||1
111387|NEWHM : M018.49|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Epidote. Collected from Dauphinee, France. Collected by N. Cookson.||Epidote|16.21.07|||||Cookson, N.||Europe, France, Dauphinee||radiating||||||clear|||1
111394|NEWHM : M018.56|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Epidote. Collected from Dauphinee, France. Collected by N. Cookson.|Epidote is a silicate mineral that contains calcium, aluminium and iron. It typically forms elongated crystals in various shades of dark green, although the variety withamite that is found in Glencoe, Scotland, is red. It is typically found in metamorphic (altered) rocks. Localities where epidote is found include Arendal in Norway and the Austrian Tyrol.|Epidote|16.21.07|||||Cookson, N.||Europe, France, Dauphinee||radiating||||||green (dark)|||2
111479|NEWHM : M019.41|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Calcite Dog tooth spar associated with Hematite. Collected from Cleator Moor, Cumbria (NW England). Collected by Naylor.|Calcite (calcium carbonate) is a very common mineral. It is found in limestone, and stalagmites and stalactites. Calcite is quite soft, and has been a popular carving material for millenia. The Ancient Egyptians used a compact banded form of calcite for carving stone bowls and vases. This calcite specimen shows the sharp 'dog tooth' shaped crystals. The pink colour is typical of calcite associated with the hematite deposits of Cumbria.|Calcite Dog tooth spar|11.04.01||Hematite|||Naylor||UK, England, Cumbria (NW England), Cleator Moor||dog tooth & acute scalenohedron|||||||||1
111518|NEWHM : M019.80|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Tourmaline group Achroite. Collected from Elba, Italy. Collected by P. Walther.||Tourmaline group Achroite|17.05.21|||||Walther, P.||Italy, Elba||tricolour||||||colourless, colourless|||1
