irn|ColObjectNumber|ColDepartment|ColCollection|ColSubCollection|SpeNumberSpecimens|ClaObjectName_tab|ColOtherName|ColPhysicalDescription|NarNarrative|GeoName|MinHeyNumber|MinChemClass|PetAssociated|GeoAge|GeoRock|ColSum|ColCollectionDates|LocalSum|LocalPrecise|SpeForm|DimHeight|DimLength|DimWidth|DimDepth|DimLengthUnit|PhyColour|ConHazard|MulDescription|NumMulFiles
109659|NEWHM : M001.07|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl. Collected from Acworth, Massachusets, U.S.A.||Beryl|16.06.01|||||||North America, USA, Massachusetts, Acworth||massive||100|70|70|mm|yellow|||1
109661|NEWHM : M001.09|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl associated with Topaz, Mica, Granite. Collected from Wicklow Mountains, Ireland. Collected by Dr Charlton.||Beryl|16.06.01||Topaz, Topaz|||Charlton, Dr||Europe, Ireland, Wicklow Mountains||crystal (with base)||||||green (light)|||1
109664|NEWHM : M001.12|Natural Sciences|Earth Sciences|Mineralogy|5|mineral||Mineral specimen of Beryl Emerald. Collected from Peru. Collected by William Hutton.||Beryl Emerald|16.15.12|||||Hutton, William||South America, Peru||crystal (loose)|||||||||1
109665|NEWHM : M001.13|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl. Collected from Christiana, Norway. Collected by R. Cail.||Beryl|16.06.01|||||Cail, R.||Europe, Norway, Christiana|||||||||||2
109668|NEWHM : M001.16|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Beryl associated with Quartz Smoky, Granite. Collected from Mourne Mountains, Ireland. Collected by Dr Charlton.||Beryl|16.06.01||Quartz Smoky|||Charlton, Dr||Europe, Ireland, Mourne Mountains||||||||green (pale)|||1
109692|NEWHM : M001.40|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Diopside. Collected from Piedmont, Italy.||Diopside|14.06.09|||||||Europe, Italy, Piedmont|||||||||||1
109704|NEWHM : M001.52|Natural Sciences|Earth Sciences|Mineralogy|10|mineral||Mineral specimen of Beryl Aquamarine. Collected by Rev G.C. Abbs.||Beryl Aquamarine|16.06.01|||||Abbs, Reverend G. C.||||crystal|||||||||1
109716|NEWHM : M001.64|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Crocoite associated with Vanadinite. Collected from Beresovsk Mine, Urals, U.S.S.R. Collected by Tsar Nicholas I.|Crocoite is an orange to red coloured oxide mineral of lead and chromium. It usually forms long striated crystals, often with an almost diamond like reflectiveness. Crocoite is rather soft, and, when powdered, has a pale orange colour. Synthetic crocoite has been used as a pigment (colouring material). This mineral is found in Siberia, Hungary and the Phillipines.|Crocoite|27.01.05||Vanadinite|||Tsar Nicholas I||U.S.S.R., Urals|Beresovsk Mine|monoclinic|||||||||2
109742|NEWHM : M001.90|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Labradorite. Collected from Labrador, Canada.|Labradorite is named after the Labrador peninsula in Canada, where it was discovered. Labradorite is a variety of feldspar, which is usually dull grey in colour, but, when turned in certain directions, shows an attractive play of colours, which are mainly shades of blue and purple, a little bit like the wing of a blue butterfly.|Labradorite|16.10.05|||||||North America, Canada, Labrador|||||||||||1
109745|NEWHM : M001.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Microcline. Collected from Pikes Peak, Colorado, U.S.A. Collected by P. Walther.||Microcline Amazonite|16.03.04|||||Walther, P.||North America, USA, Colorado, El Paso, Pikes Peak|||||||||||1
109750|NEWHM : M001.98|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Beryl Aquamarine. Collected from Mount Adounschelone, Daourie, Nertschinsk, U.S.S.R. Collected by Tsar Nicholas I.||Beryl Aquamarine|16.06.01|||||Tsar Nicholas I||U.S.S.R., Nertschinsk (District of), Daourie, Mount Adounschelone|||||||||||1
109751|NEWHM : M001.99|Natural Sciences|Earth Sciences|Mineralogy|2|mineral||Mineral specimen of Beryl Emerald. Collected from Catherinbourg Emerald Mines, Catherinbourg, U.S.S.R. Collected by Tsar Nicholas I.|Emerald is the green variety of the mineral beryl. The green colour of the emerald is derived from the element chromium, which is also responsible for the red colour of rubies. Probably the most famous emerald mines are those in Colombia, South America. The Romans mined emeralds in Egypt, and used a lot of these stones in their jewellery, but they sometimes substituted glass imitations for the real thing.|Beryl Emerald|16.15.12|||||Tsar Nicholas I|1838|U.S.S.R., Catherinbourg, Catherinbourg Emerald Mines|||6|12||7|cm||||1
109767|NEWHM : M002.15|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Orthoclase associated with Titanite. Collected from St. Gotthard, Switzerland. Collected by Dr Charlton.||Orthoclase|16.03.05||Titanite|||Charlton, Dr||Europe, Switzerland, St. Gotthard|||||||||||1
109799|NEWHM : M002.48|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Plumbogummite associated with Pyromorphite, Limonite, Quartz. Collected from Roughton Gill, Caldbeck Fells, Cumbria (NW England). Collected by William Hutton.|Plumbogummite is a very rare mineral, but it is generally thought that the most beautiful examples in the world are found at Roughten Gill Mine in the Caldbeck Fells of Cumbria. Plumbogummite contains lead and aluminium, and is commonly found with pyromorphite, which also contains lead. The combination of pale blue plumbogummite and vivid green pyromorphite crystals is very attractive.|Plumbogummite|19.10.03||Pyromorphite, Pyromorphite|||Hutton, William||UK, England, Cumbria (NW England), Caldbeck Fells, Roughton Gill|||||||||||1
109804|NEWHM : M002.53|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Baryte. Collected from Wensleydale, Yorkshire (NE England). Collected by N. Cookson.||Baryte|25.04.14|||||Cookson, N.||UK, England, Yorkshire (NE England), Wensleydale||||60|50|45|mm||||1
109817|NEWHM : M002.66|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Zircon associated with Orthoclase, Mica. Collected from Zlatoust, Ilmen Mountains, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Zircon|14.10.01||Orthoclase|||Tsar Nicholas I||U.S.S.R., Siberia, Ilmen Mountains, Zlatoust||||170|100|80|mm||||2
109828|NEWHM : M002.77|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Staurolite. Collected from unspecified rocks from Brittany, France. Collected by Professor G.A. Lebour.||Staurolite|16.19.05|||||Lebour, Professor G. A.||Europe, France, Brittany||twin (cruciform, crossing nearly at right angles)|||||||||2
109833|NEWHM : M002.82|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Staurolite associated with Kyanite. Collected by N. Cookson.||Staurolite|16.19.05||Kyanite|||Cookson, N.|||||||||||||1
109835|NEWHM : M002.84|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Staurolite associated with Kyanite, Paragonite. Collected from Tyrol, Austria. Collected by N. Cookson.||Staurolite|16.19.05||Kyanite|||Cookson, N.||Europe, Austria, Tyrol||prism (orthorhombic, with base)||90|75|30|mm|brown-black|||1
109844|NEWHM : M002.93|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Pectolite associated with Apophyllite, Calcite, Whin. Covering Pectolite drusy with Calcite, in cavity in Whin. Collected from Whin Quarry, Wearhead, Co Durham (NE England). Collected by P. Walther, 1907.||Pectolite|14.06.01||Apophyllite, Apophyllite|||Walther, P.|1907|UK, England, Co. Durham (NE England), Wearhead|Whin Quarry|diametral prism & pyramid||85|80|65|mm|clear|||1
109853|NEWHM : M003.02|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Apophyllite associated with Stilbite. Collected from Canda-Pimplas Quarry, Nasik, India. Collected by A.T. Robb.|The name of this mineral comes from two Greek words, meaning from and leaf, because apophyllite flakes when heated. These pale green crystals from India are particularly attractive. Apophyllite is commonly found filling the steam cavities in volcanic rocks such as basalt.|Apophyllite|17.01.12||Stilbite|||Robb, Andrew T.||India, Nasik, Canda-Pimplas Quarry|||||||||||1
109854|NEWHM : M003.03|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Apophyllite associated with Stilbite. Collected from Pimplas Quarry, Nasik, India. Collected by A.T. Robb.||Apophyllite|17.01.12||Stilbite|||Robb, Andrew T.||India, Nasik, Pimplas Quarry||||160|150|80|mm||||1
109856|NEWHM : M003.05|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite. Collected from Rookhope Mine, Weardale, Co Durham (NE England). Collected by P. Robson and Susan Turner.||Fluorite|8.4.7|||||Robson, P.||UK, England, Co. Durham (NE England), Weardale|Rookhope Mine||||||||||1
109895|NEWHM : M003.44|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Sillimanite. Collected from Chester, Saybrook, Connecticut, U.S.A. Collected by William Hutton.||Sillimanite|15.03|||||Hutton, William||North America, USA, Connecticut, Middlesex, Chester, Saybrook (near)|||||||||||1
109907|NEWHM : M003.56|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Kyanite. Collected from Tyrol, Austria. Collected by William Hutton.||Kyanite|15.02|||||Hutton, William||Europe, Austria, Tyrol||||130|85|40|mm||||1
109919|NEWHM : M003.68|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Kyanite associated with Mica. Collected from Litchfield, Massachussets, U.S.A. Collected by William Hutton.||Kyanite|15.02||Mica|||Hutton, William||North America, USA, Massachusetts, Litchfield||curved & bladed|||||||||1
109921|NEWHM : M003.70|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Galena. Collected by William Hutton.||Fluorite|8.4.7|||||Hutton, William||||||140|110|50|mm||||1
109927|NEWHM : M003.76|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Amber. Collected from unspecified rocks from Russia. Collected by William Hutton.|Amber is fossilised pine-tree resin. It is usually cloudy. A lot of the clear amber that is used in jewellery has been boiled in rape-seed oil to clarify it. Amber is typically around 50 million years old. It is found on the coast of the Baltic Sea, and in several European countries. In the Uk, it is found on the Norfolk coast.|Amber|33.02.01|||Tertiary (?) / 1.8 - 65 my||Hutton, William||Russia|||||||||||2
109933|NEWHM : M003.82|Natural Sciences|Earth Sciences|Mineralogy|50|mineral||Mineral specimen of Amber collected from unspecified rock of Tertiary (?) age. Collected by O.H. Bailey.|Amber is the fossilised resin of coniferous trees (similar to pine trees) that lived 120 to 30 million years ago. Pieces of amber that contain the remains of insects and, more rarely, small animals are quite common. This piece of amber contains a fly. It probably became trapped when it landed on the sticky resin, and was unable to fly away.|Amber|33.02.01||Insect|Tertiary (?) / 1.8 - 65 my||Bailey, O. H.||UK|||||||||||1
109945|NEWHM : M003.94|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Auriferous sand. Collected from Beresovsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Gold|1.5||Auriferous sand|||Tsar Nicholas I||U.S.S.R., Siberia, Beresovsk||nugget|0.3|0.7||1|cm||||1
109946|NEWHM : M003.95|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Gold associated with Auriferous sand. Collected from Beresovsk, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Gold|1.5||Auriferous sand|||Tsar Nicholas I||U.S.S.R., Siberia, Beresovsk||nugget (native)|0.3|1.1||0.7|cm||||1
109952|NEWHM : M004.01|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Platinum. 13 and three quarters % native nugget. Collected from Tagilsk, U.S.S.R. Collected by Tsar Nicholas I.|Platinum is one of the most valuable naturally-occurring metals. This metal was discovered in the 16th Century, in Colombia in South America. It is usually found in the form of small grains in river deposits. Nuggets like this one are less common. The main deposits of platinum are found in Canada, and the Ural Mountains in Russia.|Platinum|1.78|||||Tsar Nicholas I||U.S.S.R., Tagilsk|||||||||||1
109977|NEWHM : M004.26|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Rhodonite. Collected from Meldon Quarry, Okehampton, Devon. Collected by Prof W.R. Dearman. Large specimen.||Rhodonite|14.17.01|||Carboniferous (Early)|Meldon Chert Formation|Dearman, Professor W. R.||UK, England, Devon (SW England), Okehampton|Meldon Quarry||||||||||3
109978|NEWHM : M004.27|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Bustamite associated with Rhodonite. Collected from Meldon Quarry, Okehampton, Devon. Collected by Prof W.R. Dearman.|Bustamite is a silicate of calcium and manganese. It is similar in composition and appearance to rhodonite, which is also pink. This specimen is from Meldon Quarry, near Okehampton in Devon. The mineralogy of the Meldon area is very complicated, and many rare and unusal minerals are found in the area.|Bustamite|14.18.12||Rhodonite|Carboniferous (Early)|Meldon Chert Formation|Dearman, Professor W. R.||UK, England, Devon (SW England), Okehampton|Meldon Quarry|large|||||||||1
109989|NEWHM : M004.38|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Quartz Chalcedony Agate associated with Quartz. In vesicle. Collected from Branxton, Cornhill-on-Tweed, Northumberland. Collected by R. Arkless.||Quartz Chalcedony Agate|07.08.01||Quartz|Devonian||Arkless, R.||UK, England, Northumberland (NE England), Cornhill-on-Tweed, Branxton||||68|52|40|mm||||1
109991|NEWHM : M004.40|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Fluorite associated with Calcite. Collected from Meldon Quarry (Dyke 2), Okehampton, Devon. Collected by ProfessorW.R. Dearman.||Fluorite|8.4.7||Calcite||Dyke 2|Dearman, Professor W. R.||UK, England, Devon (SW England), Okehampton|Meldon Quarry|||130|90|60|mm|green|||1
110015|NEWHM : M004.64|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Tephroite associated with Rhodonite. Collected from Treburland Manganese Mine, Altarnun, Cornwall (SW England). Collected by A. Russell.||Tephroite|14.17.02||Rhodonite|||Russell, A.||UK, England, Cornwall (SW England), Altarnun|Treburland Manganese Mine|orthorhombic||90|80|50|mm||||1
110057|NEWHM : M005.06|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Orthoclase associated with Graphic granite. Collected from Schaitanka, Catherinbourg, Siberia, U.S.S.R. Collected by Tsar Nicholas I.||Orthoclase|16.03.05||Graphic granite|||Tsar Nicholas I||U.S.S.R., Siberia, Catherinbourg, Schaitanka||graphic granite||11.8|11.3|6.8|cm||||1
110064|NEWHM : M005.13|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Orthoclase Adularia associated with Soapstone. Invested by Soapstone. Collected from Bauend,.|The adularia crystals of this mineral specimen have been replaced by another mineral, described as soapstone. Such a specimen is known as a pseudomorph, because the second mineral takes the shape of the mineral that it has replaced. The adularia crystals that have been replaced were probably shiny and transparent, whereas the soapstone has a dull, opaque appearance.|Orthoclase Adularia|16.03.07||Soapstone|||||Bauend|||||||||||1
110074|NEWHM : M005.26|Natural Sciences|Earth Sciences|Mineralogy||mineral||Mineral specimen of Spinel Pleonaste associated with Calcite. Collected from Franklin, U.S.A.||Spinel Pleonaste|07.04.05||Calcite|||||North America, USA, Franklin||octahedron||||||black|||1
110083|NEWHM : M005.36|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Wolframite associated with Quartz. Collected from Carrock Mine, Caldbeck Fell, Cumbria (NW England). Collected by William Hutton.||Wolframite|27.03.13||Quartz|||Hutton, William||UK, England, Cumbria (NW England), Caldbeck Fell|Carrock Mine|||110|75|40|mm||||1
110104|NEWHM : M005.57|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Specimen of a mineral Resin Copal, collected from unspecified rocks of Tertiary (?) age.|Copal resin is a is sometimes used to imitate amber. The name copal comes from the Spanish word copalli, which means incense. Copal, which is not so old as amber, can often be identified by the crazing on the surface, a feature not seen in amber. Significant deposits of copal exist in Colombia, South America.|Resin Copal||||Tertiary (?) / 1.8 - 65 my|||||||||||||||2
110110|NEWHM : M005.63|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Diopside Baikalite. Collected from Lake Baikal, U.S.S.R. Collected by Tsar Nicholas I.||Diopside Baikalite|16.23.03 (UNDIFF)|||||Tsar Nicholas I||U.S.S.R., Lake Baikal|||||||||||1
110118|NEWHM : M005.71|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Wulfenite associated with Hornstone. On Hornstone. Collected from Bleiberg, Schwarzenbach, Carinthia, Germany.||Wulfenite|27.02.03||Hornstone|||||Europe, Germany, Carinthia, Schwarzenbach, Bleiberg||tetragonal||150|125|45|mm||||1
110135|NEWHM : M005.88|Natural Sciences|Earth Sciences|Mineralogy|1|mineral||Mineral specimen of Peacock Coal. Collected from the Coal Measures Group (?) of Late (?) Carboniferous age.|Coal is formed from the remains of ancient forests that have been buried under layers of rock. In north eastern England, the large coal deposits are roughly 300 million years old. This piece of coal has an iridescent play of bright shiny colours on one surface, which is where it gets the name 'Peacock Coal'.|Peacock Coal|03.01.11|||Carboniferous (Late ?) / 290 - 327 my|Coal Measures Group (?)||||||||||||||1
